Bus Route,Stop_Name,Lat,Long
133,Narela Terminal,28.851958,77.088107
133,Police Station Narela,28.853311,77.088548
133,Safiyabad Crossing,28.854965,77.089322
133,Ramdev Chowk / Pitori Johad,28.857713,77.092846
133,Sec A-9 Narela,28.851769,77.097906
133,Narela Pocket 13 / A-9,28.851771,77.097849
133,Raja Harish Chandra Hospital,28.840804,77.10202
133,Munim Ji Ka Bagh,28.83657,77.09201
133,New Anaj Mandi,28.838193,77.091456
133,Kurani More,28.840582,77.090589
133,Maharaja Agrassen School,28.83657,77.079258
133,Bharat Mata School,28.833186,77.077052
133,Kaushal Devi Netraheen Ashram,28.825219,77.069668
133,Sannoth Crossing / Ghoga Crossing,28.819549,77.06355
133,Jain Bekhunth Mandir,28.811811,77.053975
133,Bawana JJ Colony CRPF Camp,28.807197,77.048415
133,Swaroop Nagar GT Road,28.758318,77.148305
133,Libas Pur GT Road,28.75027,77.15075
133,Sanjay Gandhi Transport Nagar,28.7402,77.154
133,Mukarba Chowk,28.735084,77.155874
133,GTK Depot,28.731117,77.158967
133,Jahangirpuri GT Road (Metro Station),28.7257,77.163
133,Mahindra Park,28.721715,77.166162
133,Sarai Pipal Thala,28.7206,77.1671
133,Adarsh Nagar Metro Station,28.717467,77.169917
133,New Sabzi Mandi,28.714415,77.172422
133,Azadpur Terminal (Bara Bagh Road),28.70653322,77.17927959
133,Bara Bagh,28.7017,77.1831
133,Gujranwala Town,28.6995,77.1849
133,Telephone Exchange,28.6971,77.1869
133,State Bank Colony,28.6954,77.1883
133,Gurudwara Nanak Pyau,28.691,77.192
133,Rana Pratap Bagh,28.68826667,77.1937
133,Gur Mandi,28.6848,77.1963
133,Roop Nagar / Shakti Nagar (GT Road),28.682832,77.197614
133,Clock Tower,28.677617,77.201567
133,Roshnara Bagh,28.6733,77.2018
133,Roshnara Road,28.669249,77.20455
133,Ice Factory (Roshanara Road),28.667538,77.207439
133,St Stephen Hospital,28.667356,77.215047
133,Tees Hazari Court,28.666864,77.218926
135,Delhi Secretariat,28.62795,77.25235
135,ITO,28.627967,77.244433
135,Tilak Bridge,28.6253,77.2387
135,Mandi House,28.625633,77.234
135,Mandi House,28.625035,77.230571
135,Kasturba Gandhi Road Crossing,28.623228,77.226725
135,Firoz Shah Road,28.621,77.2215
135,Le Meridian Hotel / Rajendra Prasad Road,28.619225,77.217521
135,Krishi Bhawan,28.616983,77.2137
135,Red Cross Road,28.618035,77.210453
135,Aakashwani Bhawan (Imtiyaz Ali Road),28.62065,77.2098
135,Gurudwara Rakab Ganj Road,28.6209,77.2073
135,Kendriya Terminal (Church Road),28.617383,77.20395
135,Najafgarh Terminal,28.615127,76.977508
135,Jharoda Crossing/Nazafgarh Terminal,28.613617,76.979717
135,Jharoda Crossing,28.614413,76.98107
135,Health Centre,28.614155,76.985213
135,NajafGarh Delhi Gate,28.61269,76.986418
135,Tuda Mandi,28.612594,76.991382
135,Nangli Sakrawati,28.614667,77.0034
135,Nangli Sakrawati Crossing,28.616198,77.007131
135,Arjun Park,28.61832,77.013185
135,Chhathh Ghat Park,28.619105,77.015167
135,Nangli Dairy,28.620035,77.017855
135,Kakrola Bridge,28.61998,77.024738
135,Kakrola More,28.61923,77.028823
135,Kakrola More,28.61911874,77.03179662
135,Sewak Park Dwarka More Metro Station,28.619591,77.032774
135,Rama Park,28.619948,77.037062
135,Mohan Garden,28.62029,77.039178
135,Nawada,28.620487,77.045475
135,Kiran Garden,28.620876,77.049338
135,Om Vihar,28.621241,77.052393
135,Prem Nagar,28.621946,77.056321
135,Uttam Nagar,28.623269,77.060947
135,Uttam Nagar / A1 Janak Puri,28.624813,77.067696
135,Tilak Pul,28.621617,77.069969
135,Jivan park,28.620041,77.073165
135,C-1 Janak Puri,28.618239,77.076935
135,C-2 Janak Puri,28.616152,77.081383
135,C2D Janak Puri,28.614365,77.085484
135,Dabri Crossing (Pankha Road),28.61305,77.088391
135,Janak Cinema,28.611026,77.093012
135,Desu Colony Janak Puri,28.610049,77.095367
135,SagarPur Vashisht Park,28.609265,77.100931
135,D Block Janak Puri,28.61096,77.103583
135,Lajwanti Garden,28.614,77.1062
135,Lajwanti Garden (Carriappa Marg),28.61313,77.109679
135,Janak Setu,28.6107,77.1139
135,Supply Depot,28.606783,77.123367
135,Kirbi Place,28.604833,77.128283
135,Thimiyan Park,28.602817,77.133517
135,S O Flats Carriappa Marg,28.600317,77.139733
135,R R Line,28.596167,77.1504
